0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Year
388,Jamal Cain,26,ORL,SF,40,1,12.2,1.9,3.8,.487,0.7,1.8,.384,1.2,2.0,.582,.579,1.0,1.2,.848,0.7,1.3,2.0,0.7,0.3,0.1,0.5,1.3,5.4,,2026
389,Dylan Cardwell,24,SAC,C,44,1,20.6,2.4,4.1,.587,0.0,0.1,.500,2.3,4.0,.589,.592,0.6,1.2,.510,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4,,2026
390,Haywood Highsmith,29,PHO,SF,7,0,13.0,1.7,3.3,.522,1.1,2.0,.571,0.6,1.3,.444,.696,0.9,1.0,.857,0.9,1.0,1.9,1.0,0.6,0.0,0.0,1.3,5.4,,2026
391,Sion James,23,CHO,SG,82,19,22.5,1.7,4.5,.371,1.0,2.9,.352,0.7,1.7,.404,.483,1.0,1.2,.837,0.6,2.9,3.5,2.0,0.6,0.2,0.8,1.8,5.4,,2026
392,Pete Nance,25,MIL,PF,47,6,15.7,2.1,4.1,.515,1.1,2.5,.420,1.1,1.6,.667,.644,0.1,0.2,.364,0.6,2.1,2.7,1.0,0.3,0.3,0.6,1.3,5.4,,2026
393,Tyrese Proctor,21,CLE,PG,50,1,10.9,1.9,4.5,.413,0.9,2.6,.351,0.9,1.9,.500,.516,0.8,0.9,.889,0.2,1.1,1.3,1.5,0.5,0.0,0.8,1.2,5.4,,2026
394,Jordan Walsh,21,BOS,PF,68,25,17.8,2.0,3.9,.509,0.7,1.8,.384,1.3,2.1,.620,.599,0.6,0.8,.772,1.3,2.8,4.0,0.8,0.7,0.5,0.5,2.0,5.4,,2026
395,Rayan Rupert,21,2TM,SG,64,8,16.8,1.9,4.9,.393,0.7,2.1,.324,1.2,2.8,.446,.463,0.7,0.8,.778,0.8,2.2,2.9,1.1,0.9,0.1,0.9,1.9,5.2,,2026
395,Rayan Rupert,21,POR,SG,48,0,12.0,1.1,3.1,.361,0.5,1.5,.310,0.6,1.6,.408,.435,0.2,0.3,.643,0.5,1.3,1.8,0.7,0.6,0.0,0.6,1.3,2.9,,2026
395,Rayan Rupert,21,MEM,SG,16,8,30.9,4.4,10.4,.422,1.4,4.1,.338,3.0,6.3,.475,.488,2.1,2.5,.825,1.6,4.8,6.4,2.1,1.6,0.4,1.7,4.0,12.2,,2026
396,Trey Alexander,22,NOP,SG,9,0,12.3,2.1,4.1,.514,0.7,1.3,.500,1.4,2.8,.520,.595,0.3,0.6,.600,0.1,1.1,1.2,1.0,0.7,0.2,0.3,1.4,5.2,,2026
397,Drew Eubanks,28,SAC,C,42,11,13.1,2.2,3.7,.596,0.0,0.2,.143,2.2,3.5,.617,.599,0.8,1.4,.561,0.9,2.1,3.0,0.5,0.4,0.6,0.7,1.4,5.2,,2026
398,Andersson Garcia,25,UTA,SF,5,2,33.8,1.8,5.8,.310,0.2,2.6,.077,1.6,3.2,.500,.328,1.4,1.8,.778,3.4,5.0,8.4,2.8,1.6,0.8,1.4,3.2,5.2,,2026
399,Garrison Mathews,29,IND,SG,15,1,13.1,1.4,3.5,.404,1.1,3.1,.370,0.3,0.4,.667,.567,1.3,1.5,.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2,,2026
400,Asa Newell,20,ATL,PF,44,2,11.4,2.1,3.8,.538,0.7,1.7,.387,1.4,2.1,.660,.624,0.4,0.7,.552,1.0,1.2,2.2,0.6,0.4,0.3,0.5,1.5,5.2,,2026
401,Jalen Pickett,26,DEN,SG,50,18,16.1,2.0,4.6,.422,1.0,2.5,.386,1.0,2.1,.467,.528,0.3,0.4,.789,0.4,1.9,2.3,2.3,0.3,0.1,0.7,0.8,5.2,,2026
402,Marcus Sasser,25,DET,PG,38,5,12.0,1.8,4.7,.390,1.2,2.8,.415,0.7,1.9,.352,.514,0.4,0.5,.833,0.2,0.8,1.0,2.0,0.5,0.1,0.8,1.1,5.2,,2026
403,Nikola Topić,20,OKC,PG,10,2,16.0,2.2,5.1,.431,0.6,1.5,.400,1.6,3.6,.444,.490,0.2,0.5,.400,0.7,1.2,1.9,4.4,0.5,0.0,2.5,1.3,5.2,,2026
404,Ochai Agbaji,25,2TM,SG,62,13,15.7,2.0,4.5,.436,0.5,2.1,.266,1.4,2.5,.579,.496,0.6,0.7,.837,0.7,1.5,2.3,0.8,0.4,0.3,0.5,1.5,5.1,,2026
404,Ochai Agbaji,25,TOR,SG,42,13,15.5,1.7,4.0,.424,0.3,1.5,.185,1.4,2.5,.571,.459,0.6,0.7,.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3,,2026
404,Ochai Agbaji,25,BRK,SG,20,0,16.2,2.5,5.5,.455,1.1,3.2,.349,1.4,2.4,.596,.555,0.6,0.7,.786,0.7,1.7,2.3,0.9,0.4,0.3,0.6,0.9,6.7,,2026
405,Sidy Cissoko,21,POR,SF,75,26,19.1,1.8,4.5,.398,0.8,2.6,.298,1.0,1.8,.544,.487,0.8,1.2,.659,0.8,1.4,2.2,1.5,0.7,0.3,0.9,2.4,5.1,,2026
406,Johnny Furphy,21,IND,SG,35,21,18.4,2.0,4.3,.470,0.7,2.0,.324,1.3,2.2,.603,.547,0.5,1.0,.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,,2026
407,Jordan Hawkins,23,NOP,SG,51,1,13.6,1.8,5.0,.366,0.9,2.6,.348,0.9,2.4,.385,.457,0.5,0.5,.852,0.4,1.3,1.7,0.8,0.3,0.2,0.7,0.6,5.1,,2026
408,Jericho Sims,27,MIL,C,67,19,19.7,2.2,2.8,.784,0.0,0.0,,2.2,2.8,.784,.784,0.7,1.1,.620,2.2,3.3,5.5,1.6,0.3,0.3,1.1,2.2,5.0,,2026
409,Adem Bona,22,PHI,C,71,18,17.4,1.8,3.1,.595,0.0,0.1,.333,1.8,3.0,.603,.600,1.1,1.6,.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8,,2026
410,Blake Wesley,22,POR,SG,31,0,11.6,1.8,4.0,.452,0.3,1.2,.278,1.5,2.8,.523,.492,0.8,1.5,.553,0.3,1.0,1.3,2.0,0.5,0.2,1.0,1.1,4.8,,2026
411,Tyler Smith,21,DAL,PF,12,0,13.8,1.8,4.2,.420,0.8,2.9,.286,0.9,1.3,.733,.520,0.3,0.5,.667,1.0,1.8,2.8,0.4,0.5,0.0,0.5,1.1,4.7,,2026
412,KJ Simpson,23,2TM,PG,20,2,12.9,1.7,5.0,.343,0.6,2.0,.300,1.1,3.0,.373,.404,0.6,0.9,.611,0.5,1.4,1.9,2.2,0.8,0.0,1.3,0.9,4.6,,2026
412,KJ Simpson,23,CHO,PG,14,2,15.9,2.2,6.4,.348,0.9,2.8,.308,1.4,3.6,.380,.416,0.7,1.1,.625,0.4,1.7,2.1,2.5,1.1,0.0,1.7,1.0,6.0,,2026
412,KJ Simpson,23,DEN,PG,6,0,5.7,0.5,1.7,.300,0.0,0.2,.000,0.5,1.5,.333,.300,0.2,0.3,.500,0.7,0.7,1.3,1.3,0.2,0.0,0.2,0.7,1.2,,2026
413,Lonzo Ball,28,CLE,PG,35,3,20.8,1.5,5.0,.301,1.1,4.2,.272,0.4,0.8,.448,.415,0.4,0.6,.667,0.7,3.3,4.0,3.9,1.3,0.3,1.5,1.3,4.6,,2026
414,Malaki Branham,22,WAS,SG,28,0,9.8,1.5,3.3,.473,0.5,1.3,.378,1.0,1.9,.537,.549,1.0,1.2,.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,,2026
415,Zyon Pullin,24,MIN,SG,5,0,8.6,1.8,2.6,.692,0.2,0.6,.333,1.6,2.0,.800,.731,0.8,0.8,1.000,0.2,0.4,0.6,1.8,0.2,0.0,0.6,1.2,4.6,,2026
416,Jeremiah Robinson-Earl,25,2TM,PF,22,3,16.4,1.7,4.5,.370,0.5,1.9,.244,1.2,2.7,.458,.420,0.8,0.8,.944,1.6,3.0,4.7,0.7,0.4,0.0,0.5,1.2,4.6,,2026
416,Jeremiah Robinson-Earl,25,IND,PF,17,3,17.6,1.7,4.9,.349,0.5,1.9,.242,1.2,2.9,.420,.398,0.8,0.8,.929,1.9,3.3,5.2,0.7,0.4,0.1,0.6,1.4,4.6,,2026
416,Jeremiah Robinson-Earl,25,DAL,PF,5,0,12.2,1.6,3.4,.471,0.4,1.6,.250,1.2,1.8,.667,.529,0.8,0.8,1.000,0.8,2.2,3.0,0.6,0.4,0.0,0.4,0.6,4.4,,2026
417,PJ Hall,23,2TM,C,19,2,11.3,1.6,3.1,.508,0.2,0.3,.600,1.4,2.8,.500,.534,1.2,1.5,.793,1.7,2.2,3.9,0.5,0.2,0.5,0.8,1.2,4.5,,2026
417,PJ Hall,23,MEM,C,7,0,3.9,0.7,1.3,.556,0.1,0.4,.333,0.6,0.9,.667,.611,0.3,0.4,.667,0.4,0.9,1.3,0.3,0.0,0.3,0.1,0.4,1.9,,2026
417,PJ Hall,23,CHO,C,12,2,15.6,2.1,4.2,.500,0.2,0.2,1.000,1.9,4.0,.479,.520,1.8,2.2,.808,2.5,3.0,5.5,0.7,0.3,0.7,1.3,1.6,6.1,,2026
418,Moussa Cisse,23,DAL,C,38,1,13.9,1.7,3.0,.574,0.0,0.0,,1.7,3.0,.574,.574,1.0,2.1,.469,2.3,3.3,5.7,0.2,0.5,1.2,0.8,1.9,4.5,,2026
419,Mike Conley,38,MIN,PG,54,15,18.4,1.3,4.0,.335,1.0,3.1,.337,0.3,0.9,.327,.465,0.8,0.9,.900,0.3,1.4,1.7,2.9,0.6,0.3,0.6,1.6,4.5,,2026
420,Josh Okogie,27,HOU,SG,78,32,17.4,1.6,3.8,.425,0.8,2.1,.385,0.8,1.7,.474,.531,0.5,0.9,.594,1.0,1.5,2.6,0.9,0.8,0.2,0.5,1.4,4.5,,2026
421,Taelon Peter,23,IND,SG,38,0,12.9,1.6,4.2,.380,1.1,3.3,.328,0.5,0.9,.576,.509,0.3,0.4,.625,0.3,1.3,1.6,1.1,0.7,0.1,0.7,1.0,4.5,,2026
422,Craig Porter Jr.,25,CLE,PG,64,3,17.9,1.8,4.0,.450,0.5,1.5,.355,1.3,2.6,.503,.514,0.4,0.6,.600,1.3,2.1,3.4,3.2,0.9,0.6,0.9,1.1,4.5,,2026
423,John Konchar,29,2TM,SG,56,8,19.9,1.7,3.6,.472,0.5,1.8,.283,1.2,1.8,.660,.543,0.6,0.8,.727,1.3,3.0,4.3,2.1,1.5,0.7,0.6,1.4,4.4,,2026
423,John Konchar,29,MEM,SG,30,1,14.5,1.2,2.4,.521,0.4,1.3,.333,0.8,1.1,.750,.613,0.3,0.4,.615,0.7,2.4,3.1,1.3,1.0,0.4,0.5,1.0,3.2,,2026
423,John Konchar,29,UTA,SG,26,7,26.2,2.2,4.9,.445,0.6,2.3,.250,1.6,2.6,.618,.504,0.9,1.2,.774,2.1,3.6,5.7,3.0,2.0,1.0,0.8,1.9,5.9,,2026
424,RayJ Dennis,24,3TM,PG,17,0,12.1,1.5,4.9,.313,0.8,2.6,.311,0.7,2.2,.316,.398,0.5,0.5,.889,0.5,1.1,1.5,1.9,0.2,0.2,1.0,1.2,4.4,,2026
424,RayJ Dennis,24,IND,PG,13,0,12.9,1.7,5.5,.306,0.9,2.9,.316,0.8,2.6,.294,.389,0.6,0.7,.889,0.6,1.0,1.6,2.0,0.2,0.3,1.1,1.2,4.9,,2026
424,RayJ Dennis,24,LAC,PG,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,2026
424,RayJ Dennis,24,ATL,PG,3,0,11.3,1.3,3.7,.364,0.7,2.3,.286,0.7,1.3,.500,.455,0.0,0.0,,0.0,1.0,1.0,2.3,0.3,0.0,0.7,1.7,3.3,,2026
425,Gabe Vincent,29,2TM,PG,53,7,16.6,1.4,4.1,.352,1.1,3.3,.341,0.3,0.8,.395,.488,0.4,0.4,.870,0.3,0.7,1.0,1.4,0.5,0.1,0.5,1.5,4.4,,2026
425,Gabe Vincent,29,LAL,PG,29,7,19.3,1.6,4.5,.346,1.3,3.6,.369,0.2,0.9,.259,.492,0.3,0.4,.909,0.2,0.7,0.9,1.3,0.5,0.0,0.4,1.8,4.8,,2026
425,Gabe Vincent,29,ATL,PG,24,0,13.3,1.3,3.6,.360,0.9,2.9,.300,0.4,0.7,.625,.483,0.4,0.5,.833,0.4,0.7,1.1,1.6,0.5,0.1,0.6,1.1,3.9,,2026
426,Mouhamed Gueye,23,ATL,PF,77,8,15.3,1.7,3.8,.452,0.5,1.7,.308,1.2,2.1,.569,.521,0.5,0.8,.645,1.2,2.4,3.6,0.9,0.8,0.5,0.4,1.6,4.4,,2026
427,Kam Jones,23,IND,SG,37,7,16.6,1.8,4.6,.402,0.6,2.0,.293,1.2,2.5,.489,.467,0.1,0.2,.500,0.4,1.2,1.6,3.2,0.5,0.0,1.0,1.1,4.4,,2026
428,DeAndre Jordan,37,NOP,C,12,7,16.6,1.8,2.7,.656,0.0,0.0,,1.8,2.7,.656,.656,0.9,1.4,.647,2.2,4.2,6.3,0.9,0.3,0.8,0.8,1.3,4.4,,2026
429,Tyler Kolek,24,NYK,PG,62,1,11.7,1.7,4.0,.435,0.7,1.8,.386,1.0,2.2,.478,.524,0.2,0.3,.700,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1.0,4.4,,2026
430,Jase Richardson,20,ORL,SG,54,0,10.9,1.6,3.5,.473,0.5,1.5,.354,1.1,2.0,.560,.548,0.6,0.9,.717,0.4,0.8,1.2,1.1,0.4,0.0,0.5,1.0,4.4,,2026
431,Jarred Vanderbilt,26,LAL,PF,65,3,17.4,1.7,3.7,.471,0.4,1.5,.293,1.3,2.2,.596,.531,0.5,0.9,.589,1.2,3.3,4.5,1.3,0.8,0.3,0.9,1.6,4.4,,2026
432,Keshon Gilbert,22,2TM,SG,4,0,18.5,1.3,3.0,.417,0.0,0.8,.000,1.3,2.3,.556,.417,1.8,1.8,1.000,0.5,0.8,1.3,3.0,0.8,1.0,2.0,1.3,4.3,,2026
432,Keshon Gilbert,22,WAS,PG,3,0,16.0,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,1.3,1.3,1.000,0.7,1.0,1.7,1.0,0.7,1.3,2.0,1.0,2.0,,2026
432,Keshon Gilbert,22,ATL,SG,1,0,26.0,4.0,8.0,.500,0.0,1.0,.000,4.0,7.0,.571,.500,3.0,3.0,1.000,0.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,11.0,,2026
433,Rasheer Fleming,21,PHO,PF,55,1,12.2,1.6,3.9,.405,0.8,2.4,.346,0.8,1.5,.494,.509,0.3,0.6,.559,1.0,1.2,2.3,0.3,0.4,0.4,0.5,1.2,4.3,,2026
434,Josh Green,25,CHO,SG,58,0,15.7,1.4,3.1,.459,1.0,2.4,.420,0.4,0.7,.581,.619,0.4,0.5,.893,0.8,1.0,1.8,0.8,0.6,0.1,0.6,1.1,4.3,,2026
435,Keshad Johnson,24,MIA,SF,32,0,8.8,1.6,3.3,.490,0.4,1.4,.295,1.2,1.9,.633,.553,0.7,0.9,.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3,,2026
436,Yanic Konan Niederhäuser,22,LAC,C,41,0,10.3,1.6,2.4,.640,0.0,0.1,.200,1.5,2.3,.663,.645,1.1,1.5,.758,0.9,2.0,2.9,0.3,0.1,0.7,0.6,1.6,4.3,,2026
437,Skal Labissière,29,WAS,PF,3,0,12.7,2.0,3.3,.600,0.3,1.7,.200,1.7,1.7,1.000,.650,0.0,0.0,,1.0,2.0,3.0,1.0,0.7,0.3,0.3,1.0,4.3,,2026
438,Dereck Lively II,21,DAL,C,7,4,16.4,1.6,2.6,.611,0.0,0.0,,1.6,2.6,.611,.611,1.1,1.4,.800,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,,2026
439,Liam McNeeley,20,CHO,SF,31,0,11.9,1.2,3.1,.400,0.8,1.9,.400,0.5,1.1,.400,.526,1.0,1.3,.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3,,2026
440,Grant Nelson,23,BRK,PF,4,0,8.8,1.3,2.3,.556,0.0,0.0,,1.3,2.3,.556,.556,1.8,2.5,.700,0.3,1.3,1.5,1.3,0.3,1.3,1.0,1.5,4.3,,2026
441,Micah Peavy,24,NOP,SG,61,4,15.0,1.7,4.5,.385,0.5,1.8,.259,1.3,2.7,.467,.436,0.4,0.5,.759,0.8,1.2,1.9,1.0,0.7,0.1,0.3,1.6,4.3,,2026
442,Jabari Walker,23,PHI,PF,64,6,11.9,1.5,3.3,.455,0.5,1.5,.337,1.0,1.8,.551,.531,0.8,1.1,.735,1.1,1.9,3.0,0.5,0.4,0.2,0.4,1.6,4.3,,2026
443,Carter Bryant,20,SAS,PF,71,0,11.5,1.5,3.7,.408,0.7,2.2,.335,0.8,1.5,.509,.506,0.4,0.6,.714,0.5,2.0,2.5,0.7,0.2,0.3,0.5,1.3,4.2,,2026
444,Ron Harper Jr.,25,BOS,SF,29,3,11.0,1.6,3.8,.418,1.0,2.8,.350,0.6,1.0,.600,.545,0.1,0.1,.750,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.7,4.2,,2026
445,Dalton Knecht,24,LAL,SF,54,1,10.2,1.6,3.5,.455,0.7,2.1,.342,0.9,1.5,.613,.555,0.3,0.4,.727,0.3,1.1,1.4,0.4,0.2,0.2,0.4,0.8,4.2,,2026
446,A.J. Lawson,25,TOR,SG,24,0,9.4,1.4,3.3,.436,0.8,1.9,.422,0.6,1.4,.455,.558,0.6,0.8,.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2,,2026
447,Tristan Enaruna,24,CLE,SF,9,0,9.4,1.6,3.1,.500,0.3,1.1,.300,1.2,2.0,.611,.554,0.7,0.9,.750,0.8,0.8,1.6,0.8,0.6,0.0,0.3,0.3,4.1,,2026
448,Nicolas Batum,37,LAC,PF,74,6,17.5,1.3,3.2,.403,1.2,3.1,.404,0.1,0.1,.400,.597,0.1,0.1,.818,0.3,2.2,2.5,0.9,0.6,0.3,0.5,1.4,4.0,,2026
449,Tony Bradley,28,2TM,C,41,4,11.0,1.6,2.9,.547,0.0,0.1,.500,1.5,2.8,.549,.556,0.8,1.0,.744,1.5,1.4,2.8,0.5,0.1,0.2,0.4,1.5,4.0,,2026
449,Tony Bradley,28,IND,C,38,3,10.9,1.6,2.8,.557,0.0,0.1,.500,1.5,2.7,.558,.561,0.8,1.1,.744,1.5,1.3,2.8,0.5,0.2,0.2,0.4,1.6,4.0,,2026
449,Tony Bradley,28,ATL,C,3,1,11.3,1.7,3.7,.455,0.3,0.7,.500,1.3,3.0,.444,.500,0.0,0.0,,1.3,1.7,3.0,0.7,0.0,0.0,0.3,0.7,3.7,,2026
450,Jaylen Clark,24,MIN,SG,68,1,13.1,1.5,3.4,.434,0.5,1.5,.327,1.0,1.9,.520,.507,0.6,1.0,.657,0.8,1.0,1.8,0.6,0.7,0.1,0.3,1.3,4.0,,2026
451,Brandon Clarke,29,MEM,PF,2,2,10.0,1.5,4.5,.333,0.0,0.0,,1.5,4.5,.333,.333,1.0,2.0,.500,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,,2026
452,Riley Minix,25,2TM,SF,9,0,6.4,1.6,2.6,.609,0.4,1.3,.333,1.1,1.2,.909,.696,0.3,0.3,1.000,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9,,2026
452,Riley Minix,25,SAS,SF,3,0,2.7,1.3,2.0,.667,0.3,1.0,.333,1.0,1.0,1.000,.750,0.0,0.0,,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.3,3.0,,2026
452,Riley Minix,25,CLE,SF,6,0,8.3,1.7,2.8,.588,0.5,1.5,.333,1.2,1.3,.875,.676,0.5,0.5,1.000,0.2,0.5,0.7,0.7,0.2,0.2,0.5,0.7,4.3,,2026
453,Joan Beringer,19,MIN,PF,40,3,7.9,1.6,2.5,.663,0.0,0.0,,1.6,2.5,.663,.663,0.7,0.9,.703,1.1,1.2,2.3,0.3,0.2,0.7,0.3,1.2,3.9,,2026
454,Hugo González,19,BOS,SF,74,3,14.6,1.6,3.3,.476,0.6,1.6,.362,1.0,1.8,.577,.561,0.2,0.4,.500,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9,,2026
455,Caleb Martin,30,DAL,SF,58,12,14.8,1.5,3.3,.450,0.3,1.0,.351,1.1,2.3,.492,.503,0.6,1.1,.607,0.5,2.0,2.5,1.4,0.7,0.3,0.7,1.5,3.9,,2026
456,Koby Brea,23,PHO,SG,12,0,7.0,1.3,3.0,.417,1.1,2.5,.433,0.2,0.5,.333,.597,0.2,0.2,1.000,0.1,0.6,0.7,0.8,0.1,0.0,0.3,0.5,3.8,,2026
457,Clint Capela,31,HOU,C,75,3,12.3,1.6,3.0,.520,0.0,0.0,.500,1.6,3.0,.520,.522,0.6,1.0,.577,2.1,2.5,4.6,0.7,0.5,0.8,0.5,1.0,3.8,,2026
458,Noah Penda,21,ORL,SF,59,2,12.8,1.4,3.4,.404,0.5,1.6,.323,0.9,1.9,.473,.478,0.6,0.8,.688,1.1,2.0,3.2,1.2,0.5,0.3,0.7,1.2,3.8,,2026
459,Omer Yurtseven,27,GSW,C,9,0,11.6,1.2,2.9,.423,0.0,0.4,.000,1.2,2.4,.500,.423,1.3,2.0,.667,1.4,1.9,3.3,0.9,0.2,0.1,1.0,1.7,3.8,,2026
460,Patrick Baldwin Jr.,23,3TM,SF,9,1,11.3,1.2,3.0,.407,0.7,1.6,.429,0.6,1.4,.385,.519,0.6,0.8,.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7,,2026
460,Patrick Baldwin Jr.,23,LAC,SF,2,0,6.0,1.5,2.0,.750,1.0,1.5,.667,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,5.0,,2026
460,Patrick Baldwin Jr.,23,PHI,SF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
460,Patrick Baldwin Jr.,23,SAC,SF,6,1,14.7,1.3,3.8,.348,0.7,1.8,.364,0.7,2.0,.333,.435,0.5,0.8,.600,2.0,1.5,3.5,0.8,0.5,0.8,0.7,2.2,3.8,,2026
461,Dalen Terry,23,2TM,SG,48,0,11.5,1.4,3.2,.439,0.5,1.4,.364,0.9,1.9,.494,.516,0.3,0.6,.533,0.5,1.3,1.8,1.4,0.6,0.3,0.5,1.0,3.7,,2026
461,Dalen Terry,23,CHI,SG,34,0,11.1,1.3,3.0,.441,0.6,1.4,.413,0.8,1.6,.464,.534,0.3,0.5,.529,0.6,1.3,1.9,1.3,0.6,0.3,0.6,1.0,3.5,,2026
461,Dalen Terry,23,PHI,SG,14,0,12.4,1.6,3.8,.434,0.4,1.4,.250,1.3,2.4,.545,.481,0.5,0.9,.538,0.5,1.1,1.6,1.6,0.5,0.3,0.4,1.1,4.1,,2026
462,DaRon Holmes,23,DEN,PF,25,6,8.4,1.2,2.4,.508,0.8,1.8,.444,0.4,0.6,.688,.672,0.4,0.6,.786,0.3,1.1,1.4,0.6,0.0,0.2,0.5,0.8,3.7,,2026
463,Larry Nance Jr.,33,CLE,PF,35,3,12.8,1.5,3.5,.419,0.6,1.8,.333,0.9,1.7,.508,.504,0.2,0.4,.462,0.8,1.8,2.7,1.0,0.6,0.2,0.6,1.6,3.7,,2026
464,Zeke Nnaji,25,DEN,PF,52,4,12.0,1.4,2.9,.470,0.3,1.0,.259,1.1,1.9,.588,.517,0.7,0.8,.773,0.6,2.0,2.6,0.6,0.3,0.5,0.5,1.4,3.7,,2026
465,Tolu Smith,25,DET,PF,15,0,9.1,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,1.3,2.0,.667,1.5,1.8,3.3,0.9,0.1,0.4,0.5,1.5,3.7,,2026
466,Jeremy Sochan,22,2TM,PF,44,0,10.7,1.5,2.9,.496,0.3,1.0,.244,1.2,1.9,.631,.539,0.4,0.6,.731,0.8,1.6,2.4,0.9,0.4,0.2,0.5,1.4,3.6,,2026
466,Jeremy Sochan,22,SAS,PF,28,0,12.8,1.7,3.5,.475,0.3,1.3,.257,1.4,2.3,.594,.520,0.4,0.6,.688,0.9,1.7,2.6,1.0,0.4,0.2,0.6,1.8,4.1,,2026
466,Jeremy Sochan,22,NYK,PF,16,0,6.9,1.1,1.9,.567,0.1,0.6,.200,0.9,1.3,.750,.600,0.5,0.6,.800,0.7,1.4,2.1,0.8,0.4,0.1,0.2,0.8,2.8,,2026
467,Mohamed Diawara,20,NYK,SF,69,7,9.2,1.3,3.1,.423,0.7,1.9,.369,0.6,1.2,.506,.535,0.3,0.3,.750,0.2,1.1,1.4,0.8,0.2,0.1,0.4,0.7,3.6,,2026
468,Myron Gardner,24,MIA,SF,45,7,9.1,1.3,2.7,.480,0.6,1.4,.406,0.7,1.3,.559,.585,0.4,0.6,.731,0.9,1.8,2.7,1.0,0.4,0.2,0.4,1.7,3.6,,2026
469,Olivier Sarr,26,CLE,C,4,0,9.8,1.3,1.8,.714,0.5,0.8,.667,0.8,1.0,.750,.857,0.5,1.3,.400,0.5,2.3,2.8,1.3,0.5,0.8,0.5,2.3,3.5,,2026
470,Keaton Wallace,26,ATL,PG,53,3,10.1,1.3,3.2,.398,0.7,1.9,.373,0.6,1.3,.435,.509,0.2,0.3,.667,0.1,1.0,1.1,1.8,0.5,0.1,0.5,0.9,3.5,,2026
471,Trayce Jackson-Davis,25,2TM,C,53,1,9.4,1.3,2.3,.573,0.0,0.0,1.000,1.3,2.3,.569,.577,0.7,1.4,.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4,,2026
471,Trayce Jackson-Davis,25,GSW,C,36,1,11.4,1.7,2.8,.588,0.0,0.0,1.000,1.6,2.8,.584,.593,0.8,1.4,.558,1.3,1.8,3.1,0.9,0.4,0.5,0.5,1.1,4.2,,2026
471,Trayce Jackson-Davis,25,TOR,C,17,0,5.0,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.5,1.3,.409,1.1,0.8,1.9,0.4,0.2,0.3,0.2,0.3,1.8,,2026
472,Taj Gibson,40,MEM,C,10,1,9.7,1.2,2.6,.462,0.3,0.6,.500,0.9,2.0,.450,.519,0.7,0.8,.875,1.1,1.6,2.7,0.6,0.2,0.1,0.1,1.4,3.4,,2026
473,Yuki Kawamura,24,CHI,PG,18,0,11.6,0.9,2.9,.327,0.6,2.1,.297,0.3,0.8,.400,.433,0.9,1.1,.895,0.4,1.4,1.8,2.6,0.5,0.0,0.8,0.8,3.4,,2026
474,Drew Timme,25,LAL,PF,27,1,8.7,1.4,2.4,.576,0.4,0.9,.440,1.0,1.5,.659,.659,0.2,0.3,.556,0.4,0.9,1.2,0.9,0.2,0.0,0.5,0.7,3.4,,2026
475,AJ Johnson,21,2TM,SG,48,0,9.5,1.2,3.7,.324,0.3,1.2,.211,0.9,2.5,.378,.358,0.7,0.8,.850,0.3,0.9,1.1,1.0,0.2,0.1,0.6,0.6,3.3,,2026
475,AJ Johnson,21,WAS,SG,25,0,8.6,1.1,3.3,.325,0.3,1.0,.280,0.8,2.3,.345,.367,0.4,0.5,.750,0.3,0.9,1.2,0.9,0.3,0.0,0.7,0.6,2.8,,2026
