0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Year
117,Dudley Bradley,23,IND,SG,82,24,1867,13.7,.515,.029,.318,4.0,7.4,5.6,13.6,4.7,1.1,16.1,16.3,1.0,2.9,3.9,.100,-1.8,3.4,1.6,1.7,DEF2,1981
118,George McGinnis,30,IND,PF,69,56,1845,14.9,.482,.009,.501,9.4,22.2,15.6,16.4,2.6,0.9,19.1,25.1,-1.1,2.9,1.7,.045,-1.6,0.2,-1.4,0.3,,1981
119,Don Collins,22,2TM,SF,81,,1845,14.5,.500,.007,.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,0.6,2.0,2.6,.068,-0.9,0.5,-0.5,0.7,,1981
119,Don Collins,22,ATL,SF,47,,1184,15.0,.496,.006,.306,9.2,8.9,9.1,15.4,2.8,0.6,15.1,24.8,0.7,1.0,1.8,.072,-0.5,-0.1,-0.6,0.4,,1981
119,Don Collins,22,WSB,SF,34,,661,13.6,.507,.011,.391,5.2,7.7,6.4,16.2,2.5,1.1,16.9,24.1,-0.1,0.9,0.8,.062,-1.7,1.5,-0.2,0.3,,1981
120,Tom Owens,31,POR,PF,79,,1843,15.1,.564,.006,.397,9.7,17.2,13.5,9.9,0.9,1.4,14.9,18.7,3.1,1.8,4.8,.125,-0.3,-0.5,-0.8,0.6,,1981
121,Ron Lee,28,DET,PG,82,,1829,9.9,.435,.040,.483,3.9,10.5,7.0,26.1,4.3,0.9,30.6,12.5,-1.5,2.9,1.4,.037,-3.8,3.0,-0.8,0.6,,1981
122,Cliff Robinson,20,NJN,PF,63,,1822,17.9,.521,.001,.232,7.3,22.9,14.9,9.8,1.5,1.6,13.4,29.5,0.4,2.1,2.5,.065,0.0,-0.9,-0.9,0.5,,1981
123,Paul Mokeski,24,DET,C,80,,1815,10.3,.520,.002,.437,8.5,18.8,13.4,10.7,1.0,2.4,22.7,15.7,-0.4,2.1,1.7,.046,-3.2,0.5,-2.6,-0.3,,1981
124,Richard Washington,25,2TM,PF,80,,1812,13.6,.490,.003,.213,9.2,19.0,13.9,10.2,1.2,1.9,13.6,21.1,0.7,1.4,2.1,.056,-1.8,-0.4,-2.2,-0.1,,1981
124,Richard Washington,25,DAL,PF,11,,307,11.5,.468,.000,.197,8.9,22.7,15.6,8.1,0.8,1.3,14.2,20.2,-0.1,0.2,0.1,.013,-2.4,-1.4,-3.8,-0.2,,1981
124,Richard Washington,25,CLE,PF,69,,1505,14.1,.494,.003,.216,9.3,18.2,13.6,10.6,1.3,2.0,13.5,21.3,0.8,1.2,2.0,.065,-1.7,-0.2,-1.9,0.0,,1981
125,Ricky Sobers,28,CHI,PG,71,,1803,15.6,.546,.086,.321,3.0,5.9,4.6,23.3,2.6,0.5,19.0,24.5,2.2,1.6,3.8,.101,-0.1,-0.5,-0.6,0.6,,1981
126,Wally Walker,26,SEA,SF,82,,1796,11.3,.492,.005,.270,6.6,12.6,9.6,9.9,1.4,0.5,14.1,18.5,0.3,1.7,2.1,.055,-1.6,-0.5,-2.1,-0.1,,1981
127,Louis Orr,22,IND,SF,82,7,1787,16.1,.538,.008,.285,10.2,11.9,11.0,10.7,1.5,0.8,13.4,20.6,2.8,1.5,4.3,.116,1.2,-1.2,0.0,0.9,,1981
128,Brian Winters,28,MIL,SG,69,,1771,12.5,.528,.073,.197,2.1,6.6,4.4,17.1,1.8,0.3,15.2,19.8,1.6,1.9,3.5,.095,-1.1,-0.3,-1.4,0.3,,1981
129,Andrew Toney,23,PHI,SG,75,57,1768,12.7,.535,.036,.280,2.1,6.4,4.4,22.4,1.5,0.3,19.5,25.7,0.0,2.2,2.2,.061,-2.1,-1.0,-3.0,-0.4,ROY-7,1981
130,Bob Lanier,32,MIL,C,67,,1753,19.7,.573,.001,.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,3.7,3.0,6.8,.185,2.5,1.4,3.9,2.6,MVP-22,1981
131,Johnny High,23,PHO,PG,81,,1750,10.8,.489,.042,.458,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,-0.8,3.3,2.5,.069,-3.4,1.9,-1.5,0.2,,1981
132,John Long,24,DET,SG,59,,1750,15.6,.503,.011,.192,6.0,7.2,6.5,10.7,2.6,0.7,12.7,27.5,0.6,1.8,2.4,.065,-0.3,-0.5,-0.7,0.6,,1981
133,Armond Hill,27,2TM,PG,75,,1738,8.0,.457,.021,.513,2.7,7.5,5.1,21.8,1.8,0.4,23.6,12.7,-0.3,1.3,1.0,.028,-3.4,0.2,-3.2,-0.5,,1981
133,Armond Hill,27,ATL,PG,24,,624,7.2,.435,.009,.431,1.8,7.6,4.7,24.8,2.0,0.3,29.6,13.0,-0.5,0.4,-0.2,-0.013,-3.4,-0.5,-3.9,-0.3,,1981
133,Armond Hill,27,SEA,PG,51,,1114,8.4,.468,.027,.557,3.1,7.4,5.3,20.2,1.7,0.4,20.2,12.5,0.3,0.9,1.2,.052,-3.4,0.6,-2.9,-0.2,,1981
134,Reggie Johnson,23,SAS,PF,79,,1716,12.9,.527,.001,.283,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,1.4,1.6,3.0,.085,-2.1,-1.1,-3.2,-0.5,,1981
135,Marvin Webster,28,NYK,C,82,,1708,10.8,.512,.012,.478,10.5,21.0,15.5,5.3,0.8,3.3,20.0,12.3,0.5,2.2,2.7,.076,-2.0,0.5,-1.4,0.2,,1981
136,Charlie Criss,32,ATL,PG,66,,1708,13.0,.540,.043,.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,1.8,0.7,2.5,.070,0.1,-1.2,-1.2,0.4,,1981
137,Kenny Higgs,26,DEN,PG,72,,1689,11.9,.511,.072,.363,1.4,7.5,4.4,29.3,2.6,0.2,23.2,15.7,0.7,0.9,1.5,.043,-1.9,-0.5,-2.4,-0.2,,1981
138,Rich Kelley,27,PHO,C,81,,1686,14.4,.580,.005,.597,8.7,19.9,14.4,21.1,2.1,2.1,30.0,16.1,0.7,3.6,4.3,.121,-0.5,2.9,2.3,1.9,,1981
139,Allen Leavell,23,HOU,PG,79,,1686,13.9,.523,.031,.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,0.5,1.4,1.9,.055,-0.5,-0.2,-0.7,0.6,,1981
140,Brad Davis,25,DAL,PG,56,,1686,16.4,.626,.041,.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,3.8,0.4,4.2,.119,1.4,-0.9,0.5,1.1,,1981
141,Ollie Mack,23,2TM,SG,65,,1682,12.8,.483,.015,.206,6.0,9.7,7.8,15.1,1.6,0.2,9.6,18.2,1.1,0.5,1.6,.046,-0.3,-0.9,-1.2,0.3,,1981
141,Ollie Mack,23,CHI,SG,3,,16,-0.6,.218,.000,.333,0.0,6.8,3.6,7.7,3.0,0.0,0.0,17.5,0.0,0.0,0.0,-0.093,-4.9,-0.1,-5.0,0.0,,1981
141,Ollie Mack,23,DAL,SG,62,,1666,13.0,.485,.015,.205,6.1,9.7,7.8,15.1,1.6,0.2,9.7,18.2,1.2,0.5,1.7,.048,-0.2,-0.9,-1.1,0.4,,1981
142,Billy Paultz,32,HOU,PF,81,,1659,12.9,.513,.006,.296,7.4,19.0,13.1,8.5,0.8,2.4,13.2,16.5,1.0,1.6,2.7,.077,-1.0,0.1,-0.9,0.5,,1981
143,Kevin McHale,23,BOS,PF,82,1,1645,16.4,.556,.003,.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,2.3,2.4,4.7,.137,-0.9,0.9,0.1,0.9,ROY-4,1981
144,Clemon Johnson,24,IND,C,81,2,1643,15.6,.530,.002,.406,11.1,20.2,15.5,11.8,1.3,4.1,18.1,16.3,1.4,2.3,3.7,.108,-0.2,1.2,1.0,1.3,,1981
145,Calvin Garrett,24,HOU,SF,70,,1638,8.8,.483,.007,.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,0.2,1.2,1.4,.040,-2.2,-0.2,-2.3,-0.1,,1981
146,Harvey Catchings,29,MIL,PF,77,,1635,10.4,.480,.000,.307,10.7,21.0,16.0,7.0,0.9,6.3,23.6,10.7,0.0,3.2,3.1,.092,-3.0,2.9,-0.1,0.8,,1981
147,Gar Heard,32,SDC,PF,78,,1631,10.9,.428,.018,.255,8.2,17.1,12.4,9.5,3.1,2.6,15.5,13.0,-0.2,2.2,2.0,.059,-2.1,2.0,-0.2,0.8,,1981
148,Mike Dunleavy,26,HOU,SG,74,,1609,15.0,.544,.025,.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,2.1,0.9,3.0,.091,-0.1,-0.8,-0.9,0.5,,1981
149,Gerald Henderson,25,BOS,PG,82,10,1608,10.4,.491,.028,.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,-0.6,1.8,1.3,.037,-2.8,0.2,-2.6,-0.2,,1981
150,Cedrick Hordges,24,DEN,PF,68,,1599,10.7,.509,.006,.388,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,0.5,1.0,1.5,.044,-2.3,-1.0,-3.3,-0.5,,1981
151,Wayne Robinson,22,DET,PF,81,,1592,11.5,.523,.012,.472,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,0.2,1.5,1.7,.052,-2.0,-0.7,-2.7,-0.3,,1981
152,Ernie Grunfeld,25,KCK,SF,79,,1584,13.7,.561,.000,.208,2.2,12.2,7.2,17.6,1.8,0.5,14.2,16.2,1.8,1.7,3.5,.106,-0.7,0.8,0.1,0.8,,1981
153,Larry Drew,22,DET,PG,76,,1581,9.3,.464,.035,.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,-1.6,1.6,0.0,-0.001,-3.5,-0.2,-3.7,-0.7,,1981
154,Mike Gminski,21,NJN,C,56,,1579,14.5,.474,.001,.294,9.6,20.6,15.0,6.6,1.6,3.6,14.1,22.7,-0.5,2.0,1.5,.045,-1.6,-0.3,-1.8,0.1,,1981
155,Johnny Moore,22,SAS,PG,82,,1578,15.8,.507,.037,.331,4.2,9.1,6.8,31.8,3.5,0.7,20.5,18.9,1.2,2.0,3.2,.099,0.2,1.0,1.2,1.3,,1981
156,Dwight Jones,28,CHI,PF,81,,1574,13.1,.532,.000,.318,9.6,19.0,14.5,8.8,1.2,1.3,17.9,18.2,1.2,1.7,2.9,.089,-1.2,-0.4,-1.5,0.2,,1981
157,Rick Robey,25,BOS,C,82,4,1569,14.9,.563,.002,.459,10.0,18.0,14.2,11.2,1.2,0.7,17.7,20.7,1.6,2.1,3.7,.114,-0.3,-0.1,-0.3,0.7,,1981
158,Tom McMillen,28,ATL,C,79,,1564,11.6,.518,.012,.208,7.0,14.8,10.8,6.9,0.7,0.9,12.5,17.2,1.2,0.9,2.2,.066,-1.0,-1.1,-2.1,-0.1,,1981
159,Billy Ray Bates,24,POR,SG,77,,1560,19.3,.537,.060,.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,2.4,1.2,3.6,.111,2.3,-0.9,1.3,1.3,,1981
160,Joe Meriweather,27,KCK,C,74,,1514,12.4,.550,.000,.513,9.3,19.5,14.4,6.7,0.8,3.0,19.7,17.3,0.6,2.0,2.6,.083,-2.7,0.3,-2.4,-0.2,,1981
161,Mike Glenn,25,NYK,PG,82,,1506,15.0,.601,.022,.215,2.0,4.8,3.3,10.3,2.3,0.2,10.0,16.8,3.1,1.3,4.4,.139,0.1,0.8,0.9,1.1,,1981
162,Sam Pellom,29,ATL,PF,77,,1472,11.7,.525,.003,.305,9.4,18.5,13.9,4.7,1.6,3.7,18.7,14.9,0.4,1.8,2.2,.070,-2.4,0.9,-1.4,0.2,,1981
163,Kyle Macy,23,PHO,PG,82,,1469,14.5,.567,.096,.224,3.4,6.5,5.0,15.1,2.4,0.2,14.0,18.0,2.3,2.2,4.5,.148,-0.2,1.1,0.8,1.1,,1981
164,Ron Brewer,25,2TM,SG,75,,1452,12.0,.471,.011,.181,2.6,3.8,3.2,14.0,2.0,1.3,11.9,21.1,0.4,1.0,1.4,.046,-1.4,-0.8,-2.2,-0.1,,1981
164,Ron Brewer,25,POR,SG,29,,548,9.5,.416,.012,.138,2.6,4.0,3.3,13.1,2.9,0.9,12.7,21.6,-0.6,0.5,-0.1,-0.011,-3.6,-0.2,-3.9,-0.3,,1981
164,Ron Brewer,25,SAS,SG,46,,904,13.5,.506,.010,.208,2.6,3.7,3.2,14.6,1.4,1.5,11.4,20.8,1.0,0.5,1.5,.080,0.0,-1.1,-1.1,0.2,,1981
165,T.R. Dunn,25,DEN,SG,82,,1427,10.2,.456,.006,.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,12.1,0.7,0.8,1.6,.052,-0.9,-0.1,-1.0,0.3,,1981
166,Jan van Breda Kolff,29,NJN,SF,78,,1426,6.5,.506,.033,.478,3.7,12.5,8.0,11.2,1.2,2.0,26.7,11.2,-0.6,1.2,0.6,.019,-3.9,0.8,-3.1,-0.4,,1981
167,Alvin Scott,25,PHO,SF,82,,1423,13.4,.550,.017,.365,8.0,12.7,10.4,10.2,1.9,2.8,16.0,13.2,1.6,2.6,4.3,.144,0.1,2.2,2.3,1.6,,1981
168,Wayne Cooper,24,UTA,C,71,,1420,12.2,.479,.006,.191,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,0.5,1.0,1.5,.051,-2.5,-2.0,-4.5,-0.9,,1981
169,Tom Henderson,29,HOU,SG,66,,1411,10.9,.471,.009,.286,2.4,5.9,4.1,27.0,1.8,0.2,19.9,13.4,0.8,0.8,1.5,.052,-1.3,-0.6,-1.8,0.1,,1981
170,Lowes Moore,23,NJN,PG,71,,1406,11.1,.479,.056,.192,3.4,10.3,6.7,22.3,2.0,0.7,17.2,17.6,0.0,1.1,1.1,.037,-2.2,0.2,-2.1,0.0,,1981
171,Kiki Vandeweghe,22,DEN,SF,51,,1376,11.9,.484,.013,.296,6.2,14.0,10.0,8.7,0.9,0.9,12.4,18.7,0.7,0.5,1.2,.040,-1.0,-1.7,-2.7,-0.3,,1981
172,Magic Johnson,21,LAL,SG,37,,1371,25.7,.582,.029,.383,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,3.8,2.6,6.4,.225,5.6,3.3,8.8,3.8,MVP-11,1981
173,Marty Byrnes,24,DAL,SF,72,,1360,13.6,.539,.044,.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,2.1,0.2,2.3,.081,0.6,-1.2,-0.6,0.5,,1981
174,Leon Douglas,26,KCK,C,79,,1356,12.5,.583,.009,.576,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,1.6,1.6,3.2,.112,-2.1,-0.3,-2.5,-0.2,,1981
175,Steve Mix,33,PHI,SF,72,1,1327,19.7,.570,.005,.417,9.3,12.2,10.8,12.3,2.1,0.8,11.4,23.4,3.3,2.2,5.5,.201,2.6,0.4,3.0,1.7,,1981
176,Bob Elliott,25,NJN,C,73,,1320,12.3,.541,.005,.482,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,0.6,0.9,1.6,.057,-1.2,-0.8,-1.9,0.0,,1981
177,Sonny Parker,25,GSW,SG,73,,1317,13.3,.536,.000,.330,8.4,8.0,8.2,10.6,2.4,0.6,15.9,15.9,1.6,0.7,2.3,.084,0.3,0.3,0.6,0.9,,1981
178,Clint Richardson,24,PHI,SG,77,1,1313,12.2,.526,.002,.233,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,0.8,1.6,2.4,.087,-0.6,-0.5,-1.1,0.3,,1981
179,Rickey Green,26,UTA,PG,47,,1307,13.6,.516,.003,.265,2.7,7.5,5.1,25.3,2.8,0.0,16.9,16.2,1.0,0.7,1.8,.065,-1.2,0.0,-1.2,0.3,,1981
180,Rudy Tomjanovich,32,HOU,PF,52,,1264,13.5,.503,.091,.146,6.8,11.6,9.2,9.2,0.7,0.3,8.8,21.1,1.5,0.6,2.1,.079,-0.1,-1.9,-2.0,0.0,,1981
181,Bill Hanzlik,23,SEA,SF,74,,1259,11.0,.558,.017,.519,6.0,7.3,6.7,12.0,2.2,0.9,19.1,14.2,1.1,1.3,2.4,.091,-1.9,1.1,-0.7,0.4,,1981
182,Coby Dietrick,32,CHI,C,82,,1243,11.8,.503,.019,.347,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,0.5,1.5,2.1,.080,-1.3,1.5,0.2,0.7,,1981
183,Eddie Jordan,26,2TM,PG,74,,1226,10.4,.482,.063,.361,2.8,5.8,4.4,24.1,3.7,0.3,26.0,18.0,-0.9,1.5,0.6,.024,-3.4,0.8,-2.6,-0.1,,1981
183,Eddie Jordan,26,NJN,PG,14,,239,13.3,.500,.137,.438,2.3,6.3,4.2,25.6,4.6,0.2,20.9,18.2,0.0,0.3,0.3,.065,-2.0,1.8,-0.2,0.1,,1981
183,Eddie Jordan,26,LAL,PG,60,,987,9.7,.477,.043,.341,2.9,5.7,4.4,23.7,3.5,0.4,27.2,17.9,-0.9,1.2,0.3,.014,-3.8,0.6,-3.2,-0.3,,1981
184,Foots Walker,29,NJN,PG,41,,1172,10.1,.537,.053,.657,2.1,7.9,4.9,26.4,2.0,0.0,28.1,10.2,0.7,0.8,1.5,.060,-2.1,0.0,-2.1,0.0,,1981
185,Ron Boone,34,UTA,SG,52,,1146,9.0,.492,.105,.253,1.7,6.6,4.2,19.9,1.4,0.4,21.2,19.7,-0.8,0.2,-0.6,-0.025,-3.2,-2.1,-5.2,-0.9,,1981
186,Bill Willoughby,23,HOU,SF,55,,1145,10.8,.554,.000,.223,7.1,15.0,11.0,7.2,0.8,1.5,19.0,13.8,0.6,0.8,1.5,.062,-1.3,-0.3,-1.6,0.1,,1981
187,Henry Bibby,31,SDC,PG,73,,1112,10.6,.480,.310,.320,2.5,5.4,3.9,23.2,2.0,0.1,17.9,15.6,0.5,0.5,1.0,.043,-1.0,-0.9,-1.9,0.0,,1981
188,Mike Gale,30,2TM,PG,77,,1112,13.7,.547,.023,.220,1.6,8.0,4.8,19.6,3.9,0.3,18.5,14.8,1.0,1.4,2.4,.105,-1.5,2.3,0.8,0.8,,1981
188,Mike Gale,30,SAS,PG,35,,636,13.4,.547,.018,.159,1.3,7.4,4.5,20.3,4.0,0.2,18.2,13.4,0.6,0.8,1.4,.107,-1.4,2.4,1.0,0.5,,1981
188,Mike Gale,30,POR,PG,42,,476,13.9,.547,.028,.290,2.1,8.7,5.4,18.5,3.8,0.6,18.9,16.8,0.4,0.6,1.0,.102,-1.8,2.3,0.5,0.3,,1981
189,Carl Nicks,22,2TM,PG,67,,1109,10.2,.501,.011,.351,3.7,7.2,5.4,18.1,2.5,0.1,21.9,19.3,-0.7,0.5,-0.2,-0.008,-3.3,-0.8,-4.1,-0.6,,1981
189,Carl Nicks,22,DEN,PG,27,,493,8.3,.472,.007,.396,2.6,7.6,5.1,19.9,2.5,0.2,26.5,17.9,-0.7,0.2,-0.4,-0.043,-3.8,-1.0,-4.8,-0.4,,1981
189,Carl Nicks,22,UTA,PG,40,,616,11.7,.522,.014,.319,4.5,6.8,5.7,16.7,2.6,0.1,18.1,20.4,0.0,0.3,0.3,.021,-2.8,-0.6,-3.5,-0.2,,1981
190,Abdul Jeelani,26,DAL,SF,66,,1108,15.5,.515,.002,.500,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,0.8,0.8,1.6,.070,-0.5,-0.7,-1.2,0.2,,1981
191,Jim Brewer,29,LAL,PF,78,,1107,10.6,.506,.010,.203,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,0.7,1.5,2.2,.097,-1.6,1.1,-0.5,0.4,,1981
192,Don Buse,30,IND,SG,58,4,1095,11.7,.471,.202,.226,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,0.9,1.2,2.0,.089,-1.2,1.7,0.5,0.7,,1981
193,Mark Landsberger,25,LAL,PF,69,,1086,12.5,.516,.003,.355,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,0.9,1.3,2.2,.099,-1.5,-2.5,-4.0,-0.5,,1981
194,Pat Cummings,24,MIL,C,74,,1084,15.2,.570,.004,.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,1.0,1.7,2.7,.121,-1.4,-0.6,-2.0,0.0,,1981
195,Sidney Wicks,31,SDC,PF,49,,1083,9.7,.463,.003,.524,8.1,16.2,12.0,13.4,1.8,2.1,21.1,16.8,-0.7,1.0,0.4,.016,-3.3,0.7,-2.6,-0.2,,1981
196,Paul Westphal,30,SEA,SG,36,,1078,16.5,.517,.050,.368,1.1,5.7,3.5,21.5,2.0,0.7,11.8,24.9,1.5,0.9,2.4,.106,1.0,-0.2,0.8,0.7,AS,1981
197,Glen Gondrezick,25,DEN,PF,73,,1077,16.3,.542,.006,.416,12.6,16.6,14.5,9.6,3.7,0.9,15.1,15.8,1.8,1.3,3.1,.136,0.3,1.4,1.7,1.0,,1981
198,Joel Kramer,25,PHO,PF,82,,1065,11.8,.562,.004,.353,8.1,15.8,12.0,10.6,1.5,0.9,18.4,13.4,1.0,1.8,2.9,.129,-1.3,1.2,-0.1,0.5,,1981
199,Jeff Wilkins,25,UTA,C,56,,1058,9.2,.470,.000,.154,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,-0.5,1.1,0.5,.024,-4.1,0.1,-4.0,-0.5,,1981
200,Tree Rollins,25,ATL,C,40,,1044,14.5,.591,.005,.271,11.1,20.5,15.7,4.7,1.3,6.7,19.5,11.6,1.1,1.5,2.6,.120,-0.7,2.5,1.7,1.0,,1981
201,Major Jones,27,HOU,PF,68,,1003,10.3,.503,.004,.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,0.5,0.8,1.2,.060,-1.9,-1.0,-2.9,-0.2,,1981
202,Kevin Restani,29,SAS,SF,64,,999,13.8,.551,.022,.238,8.1,10.8,9.5,11.4,0.7,0.7,14.3,18.9,1.4,0.6,2.1,.100,0.4,-1.6,-1.3,0.2,,1981
203,Larry Wright,26,DET,PG,45,,997,11.1,.504,.023,.218,2.9,7.7,5.1,22.6,2.0,0.4,18.2,16.5,0.4,0.9,1.2,.060,-2.2,0.1,-2.1,0.0,,1981
204,Don Ford,28,CLE,SF,64,,996,8.2,.473,.013,.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,0.3,0.3,0.6,.028,-2.0,-0.8,-2.8,-0.2,,1981
205,James Donaldson,23,SEA,C,68,,980,15.9,.574,.000,.714,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,1.1,1.4,2.5,.124,0.2,0.5,0.8,0.7,,1981
206,Larry Demic,23,NYK,PF,76,,964,10.4,.533,.008,.362,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,0.8,0.8,1.6,.081,-2.5,-1.5,-4.0,-0.5,,1981
207,Edgar Jones,24,NJN,PF,60,,950,17.6,.578,.011,.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23.0,0.9,1.4,2.3,.116,-1.5,1.2,-0.3,0.4,,1981
208,Mike Woodson,22,NYK,SG,81,,949,10.9,.474,.013,.172,3.8,8.0,5.8,11.1,1.8,0.7,11.9,19.5,0.0,0.8,0.9,.044,-2.1,-0.3,-2.4,-0.1,,1981
209,Sam Worthen,23,CHI,PG,64,,945,8.9,.538,.021,.313,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,-0.4,1.0,0.7,.035,-3.3,1.4,-1.9,0.0,,1981
210,George Johnson,24,IND,PF,43,19,930,17.4,.510,.013,.310,11.3,21.6,16.3,13.4,2.4,1.4,16.0,22.9,0.7,1.4,2.2,.112,0.1,0.3,0.4,0.6,,1981
211,Len Elmore,28,MIL,C,72,,925,8.6,.420,.000,.354,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,0.0,1.6,1.6,.083,-3.5,2.1,-1.4,0.1,,1981
212,Mike Evans,25,MIL,PG,71,,911,11.1,.501,.048,.220,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,0.6,1.0,1.6,.082,-1.7,-0.1,-1.8,0.0,,1981
213,Kevin Kunnert,29,POR,C,55,,842,12.7,.509,.000,.250,12.6,24.5,18.5,9.7,0.9,2.1,17.3,13.6,0.8,1.1,1.9,.106,-1.6,0.2,-1.4,0.1,,1981
214,Clifford Ray,32,GSW,C,66,,838,4.7,.438,.000,.408,9.5,19.4,14.4,7.5,1.4,0.9,29.2,12.0,-0.9,0.6,-0.3,-0.018,-5.9,0.3,-5.6,-0.8,,1981
215,Lloyd Walton,27,KCK,PG,61,,821,9.9,.443,.005,.151,1.8,4.7,3.2,32.0,1.8,0.1,25.6,15.8,-0.5,0.6,0.1,.005,-1.7,-1.4,-3.0,-0.2,,1981
216,Ron Davis,26,SDC,SF,64,,817,11.8,.488,.025,.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,0.0,0.6,0.6,.035,-2.2,-1.0,-3.2,-0.3,,1981
217,Scott May,26,CHI,SF,63,,815,17.2,.549,.000,.441,9.1,12.5,10.8,11.5,2.0,0.5,15.0,23.7,1.4,0.8,2.2,.127,1.0,-0.7,0.3,0.5,,1981
218,Hawkeye Whitney,23,KCK,SG,47,,782,14.0,.523,.020,.212,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,0.5,1.0,1.5,.091,-1.8,1.1,-0.7,0.3,,1981
219,Winford Boynes,23,DAL,SG,44,,757,6.1,.426,.000,.176,3.5,8.0,5.6,7.5,1.5,1.2,17.0,22.4,-1.6,0.2,-1.4,-0.091,-5.3,-2.0,-7.3,-1.0,,1981
220,Lorenzo Romar,22,GSW,PG,53,,726,10.2,.459,.028,.299,1.5,7.1,4.3,23.9,1.8,0.2,17.9,15.9,0.2,0.2,0.5,.030,-1.8,-0.8,-2.7,-0.1,,1981
221,Joe Hassett,25,2TM,SG,41,,714,14.2,.510,.459,.062,3.7,7.0,5.3,15.3,0.9,0.2,5.9,21.1,1.4,0.0,1.4,.097,2.1,-1.6,0.5,0.4,,1981
221,Joe Hassett,25,DAL,SG,17,,280,11.6,.467,.282,.092,4.3,5.9,5.1,10.7,0.9,0.0,6.9,23.7,0.1,0.0,0.0,.007,-1.0,-2.4,-3.3,-0.1,,1981
221,Joe Hassett,25,GSW,SG,24,,434,16.0,.541,.586,.040,3.3,7.8,5.5,18.2,0.9,0.3,5.2,19.4,1.3,0.1,1.4,.156,4.1,-1.2,2.9,0.5,,1981
222,Rick Mahorn,22,WSB,PF,52,,696,13.6,.526,.000,.183,10.0,22.5,16.2,4.9,1.4,3.4,13.8,15.8,0.4,1.3,1.8,.123,-2.7,2.1,-0.6,0.2,,1981
223,Jerome Whitehead,24,3TM,C,48,,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,-0.6,0.8,0.2,.011,-4.5,-0.7,-5.2,-0.6,,1981
223,Jerome Whitehead,24,DAL,C,7,,118,6.0,.432,.000,.289,7.4,20.0,13.5,2.5,1.6,0.5,20.4,19.1,-0.3,0.1,-0.2,-0.072,-4.6,-1.0,-5.6,-0.2,,1981
223,Jerome Whitehead,24,CLE,C,3,,8,5.6,.333,.000,.000,26.3,14.5,20.7,0.0,5.9,0.0,0.0,15.1,0.0,0.0,0.0,.118,-5.0,0.0,-5.0,0.0,,1981
223,Jerome Whitehead,24,SDC,C,38,,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,-0.3,0.7,0.3,.027,-4.5,-0.6,-5.1,-0.4,,1981
224,Jim McElroy,27,ATL,PG,54,,680,5.9,.450,.040,.292,1.7,6.5,4.0,17.4,1.4,0.8,25.7,18.7,-1.2,0.3,-0.9,-0.062,-4.2,-1.5,-5.8,-0.6,,1981
